task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,tracking_mode,on_cloud
Steps #454-456,2026-04-06T18:52:11,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.510515721514821,3.3119543665941035e-07,6.495554865769081e-07,360.0,223.11846967299124,10.0,5.105482507497105e-05,3.164335865335488e-05,1.4180400874465651e-06,8.411622381577187e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #457-459,2026-04-06T18:52:12,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5086007583886385,3.275424647900595e-07,6.447220670181376e-07,360.0,215.39179321136157,10.0,5.115809384733435e-05,3.060946892219363e-05,1.4208879994435323e-06,8.318845076897216e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #460-462,2026-04-06T18:52:12,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5103235486894846,3.3003998114715534e-07,6.476367069360559e-07,360.0,222.98419852152634,10.0,5.088821239769385e-05,3.152113633575482e-05,1.4134152585433665e-06,8.382276399199196e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #463-465,2026-04-06T18:52:13,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5108028072863817,3.3013197615526323e-07,6.471731706573762e-07,360.0,221.07760664523173,10.0,5.106662251055244e-05,3.1361136201724094e-05,1.4183699515544633e-06,8.384612866383159e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #466-468,2026-04-06T18:52:13,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5085127260535955,3.27308482247029e-07,6.442190536012554e-07,360.0,215.12298603703073,10.0,5.114511959254664e-05,3.056335778239827e-05,1.4205470681190465e-06,8.312902444306339e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #469-471,2026-04-06T18:52:14,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5110943727195263,3.556392525548609e-07,6.967779685392011e-07,360.0,268.4617295571195,10.0,5.0929270870983534e-05,3.798058593673659e-05,1.4145488281630753e-06,9.032440563588352e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #472-474,2026-04-06T18:52:14,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5160612501204014,3.2981629947400275e-07,6.396954026376694e-07,360.0,219.31978718795364,10.0,5.116996932774849e-05,3.1174747164186556e-05,1.4212373644113417e-06,8.376595385634587e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #475-477,2026-04-06T18:52:15,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.508427495136857,3.305217859848471e-07,6.509762111075603e-07,360.0,224.8969108557577,10.0,5.0798622891307446e-05,3.173558094005102e-05,1.4109277994268606e-06,8.39451316307846e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #478-480,2026-04-06T18:52:16,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5133167412132025,3.299433340177147e-07,6.43662412798811e-07,360.0,218.85558241326302,10.0,5.123001914471466e-05,3.11453026995423e-05,1.4228959412624514e-06,8.379821778552003e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #481-483,2026-04-06T18:52:16,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.512411205098033,3.29423852264765e-07,6.43863769095186e-07,360.0,221.2285227253552,10.0,5.094406642019815e-05,3.130724726929657e-05,1.4149673645281189e-06,8.36662810540234e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #484-486,2026-04-06T18:52:17,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5101605039089918,3.2986173170987057e-07,6.471438861391573e-07,360.0,221.18202975216576,10.0,5.1015786454082154e-05,3.1344747299044684e-05,1.4169588736775767e-06,8.377749262680409e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #487-489,2026-04-06T18:52:17,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.510957220569253,3.2783196396848696e-07,6.425853918515901e-07,360.0,212.65392005545627,10.0,5.144396815449058e-05,3.0389190975199654e-05,1.4288179472916722e-06,8.326197707698123e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #490-492,2026-04-06T18:52:18,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5128042008727789,3.3436306645280453e-07,6.526938891581085e-07,360.0,227.12738085736453,10.0,5.1197043620049634e-05,3.230169251366988e-05,1.4219947107550204e-06,8.492073084447396e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #493-495,2026-04-06T18:52:18,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5130574069917202,3.2844402717420825e-07,6.41021398153394e-07,360.0,219.15679575286134,10.0,5.09711297228925e-05,3.1030580373681005e-05,1.4157173275533672e-06,8.341742742412617e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #496-498,2026-04-06T18:52:19,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5097867976874113,3.311572877345953e-07,6.501144995662353e-07,360.0,224.1599066000984,10.0,5.095945149660025e-05,3.173169205439308e-05,1.4153912922160487e-06,8.410653484321011e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #499-501,2026-04-06T18:52:19,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5081041678786278,3.2794696786191244e-07,6.459883865807723e-07,360.0,215.13289947751986,10.0,5.1243977621196965e-05,3.062391338914949e-05,1.4232944800622051e-06,8.329118549040872e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #502-504,2026-04-06T18:52:20,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5107047744095325,3.302720992976886e-07,6.472835138934049e-07,360.0,222.8961723102578,10.0,5.093151405453737e-05,3.15355807813944e-05,1.414621968029282e-06,8.388171680396087e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #505-507,2026-04-06T18:52:20,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5108781270682812,3.300979800340578e-07,6.467377636264844e-07,360.0,220.79176722752285,10.0,5.10860547423362e-05,3.133252506870576e-05,1.4189145993441412e-06,8.38374944103857e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #508-510,2026-04-06T18:52:21,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5085468143224716,3.273870421168336e-07,6.447310157661269e-07,360.0,215.57315590266106,10.0,5.1118042320013116e-05,3.061113559255091e-05,1.4197989780869867e-06,8.314897689065161e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #511-513,2026-04-06T18:52:21,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.511211734265089,3.555522067265587e-07,6.964521575118978e-07,360.0,268.4539625825727,10.0,5.091748349368534e-05,3.7970585935909185e-05,1.4142285152855892e-06,9.030229794487928e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #514-516,2026-04-06T18:52:22,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5164597351104021,3.297086879449536e-07,6.393638526891885e-07,360.0,218.73669086398013,10.0,5.120391678065106e-05,3.111252488707805e-05,1.4221812701887475e-06,8.373862293791813e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #517-519,2026-04-06T18:52:22,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5104266330599785,3.3105781382649437e-07,6.492105146159364e-07,360.0,223.10406119876467,10.0,5.103486608713792e-05,3.162891420060987e-05,1.4174904105150165e-06,8.408127069826216e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #520-522,2026-04-06T18:52:23,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5083715934306383,3.2780860405332235e-07,6.45443604958453e-07,360.0,215.62585967472418,10.0,5.1179239340126e-05,3.065530230372815e-05,1.4215025378184185e-06,8.325604418167251e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #523-525,2026-04-06T18:52:23,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5103147402405739,3.3018057380934207e-07,6.476691791677459e-07,360.0,223.01133754414874,10.0,5.090754777193132e-05,3.1536969672174564e-05,1.4139539355204956e-06,8.38584713796272e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #526-528,2026-04-06T18:52:24,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5104886405169964,3.3002966009751026e-07,6.472491448624986e-07,360.0,221.4752037692402,10.0,5.101647172123247e-05,3.138669177360498e-05,1.4169791816837215e-06,8.382014267652171e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #529-531,2026-04-06T18:52:24,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5083487518131733,3.276773239250136e-07,6.4516105796162e-07,360.0,215.12256218977376,10.0,5.12027459219095e-05,3.059780225100894e-05,1.4221537961727924e-06,8.322270196909134e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #532-534,2026-04-06T18:52:25,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.511357307434082,3.5566089101249495e-07,6.964679149472159e-07,360.0,268.403742114631,10.0,5.093704704195283e-05,3.797808594185881e-05,1.4147683357199005e-06,9.032990131953127e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #535-537,2026-04-06T18:52:25,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5163164865225554,3.2963138870045403e-07,6.392911380256165e-07,360.0,219.23241724615818,10.0,5.1148865744471764e-05,3.114946936477736e-05,1.420655551676931e-06,8.371899066092654e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #538-540,2026-04-06T18:52:26,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5112048704177141,3.299843945527798e-07,6.45996623147863e-07,360.0,219.95746471571604,10.0,5.114069562405302e-05,3.124752499417127e-05,1.4204256236553217e-06,8.38086462418789e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #541-543,2026-04-06T18:52:26,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5093894638121128,3.272674868461074e-07,6.430328251674478e-07,360.0,214.4425006536386,10.0,5.119822975248149e-05,3.049835773083487e-05,1.4220250460008645e-06,8.311861252931728e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #544-546,2026-04-06T18:52:27,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5116297490894794,3.3080618389337026e-07,6.472341778399068e-07,360.0,222.86952949293806,10.0,5.1015780493617394e-05,3.158474749653806e-05,1.4168343403273107e-06,8.401736233048206e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #547-549,2026-04-06T18:52:27,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5159385167062283,3.289712460299255e-07,6.385340860131788e-07,360.0,218.8845265274315,10.0,5.1076544821261616e-05,3.105613595266732e-05,1.418648432526307e-06,8.355132920645492e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #550-552,2026-04-06T18:52:28,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5111591815948486,3.560846672803902e-07,6.976003425175101e-07,360.0,266.94647852333696,10.0,5.111446622759093e-05,3.790336366193969e-05,1.4197011116064422e-06,9.043753100113766e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #553-555,2026-04-06T18:52:28,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5114255156368017,3.313412817029652e-07,6.488023118765667e-07,360.0,219.83154384137936,10.0,5.136194359511154e-05,3.136474730780492e-05,1.4265742877291434e-06,8.415326519064549e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #556-558,2026-04-06T18:52:29,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.512778190895915,3.282749863762948e-07,6.408285219494395e-07,360.0,216.2598480510337,10.0,5.119665674865187e-05,3.0755857942210696e-05,1.4219801562528043e-06,8.337449484711532e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #559-561,2026-04-06T18:52:29,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5124681070446968,3.2936590216837655e-07,6.432676040756599e-07,360.0,221.0553330971809,10.0,5.0950021110475474e-05,3.128641391469955e-05,1.4151280021501653e-06,8.365156302732671e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #562-564,2026-04-06T18:52:30,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5115904100239277,3.288942915388672e-07,6.436877672521263e-07,360.0,218.68275982563165,10.0,5.108216293156151e-05,3.103085815325812e-05,1.4187634042981561e-06,8.35317844891173e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #565-567,2026-04-06T18:52:30,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5074277054518461,3.324999849207169e-07,6.557684677326956e-07,360.0,201.843926810781,10.0,5.31628767028447e-05,2.9808079410997834e-05,1.4765937450445421e-06,8.44475498588855e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #568-570,2026-04-06T18:52:31,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5121146999299526,3.55513492604278e-07,6.953185906325721e-07,360.0,266.49706028868496,10.0,5.1068457588553454e-05,3.7805585797912045e-05,1.4184220383564572e-06,9.029246542481897e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #571-573,2026-04-06T18:52:31,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5147836469113827,3.285218310866163e-07,6.387784558242847e-07,360.0,217.11539835126578,10.0,5.11603903025383e-05,3.085585801443358e-05,1.4209395584960783e-06,8.343718787546736e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #574-576,2026-04-06T18:52:32,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5068393871188164,3.3043055515686735e-07,6.527131289188654e-07,360.0,226.26023234295334,10.0,5.066851414740024e-05,3.18461365864664e-05,1.4073103097163807e-06,8.392196104358568e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #577-579,2026-04-06T18:52:33,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5130626782774925,3.2946047736120076e-07,6.430718145630637e-07,360.0,218.90245658075622,10.0,5.11509587988266e-05,3.110391377703081e-05,1.420710432446673e-06,8.367558300830316e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #580-582,2026-04-06T18:52:33,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5131519492715597,3.2909160263235645e-07,6.422457287854153e-07,360.0,219.96167451734058,10.0,5.1001966372131793e-05,3.1163358258368135e-05,1.4165724575933335e-06,8.358189708809402e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #583-585,2026-04-06T18:52:34,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5107045657932758,3.2996481384162926e-07,6.467237905151839e-07,360.0,220.69922781714453,10.0,5.1073423773050075e-05,3.1311691721214174e-05,1.418557685489469e-06,8.380367317975534e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #586-588,2026-04-06T18:52:34,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5082196686416864,3.27211825008921e-07,6.447702167402482e-07,360.0,215.51773153483023,10.0,5.109555479139091e-05,3.058974669301051e-05,1.419174184815776e-06,8.310447566921633e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #589-591,2026-04-06T18:52:35,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5147239565849304,3.575424429735246e-07,6.95580647021528e-07,360.0,272.11744289271655,10.0,5.0910380668938576e-05,3.848336411493847e-05,1.4140285965469346e-06,9.080777338042398e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #592-594,2026-04-06T18:52:35,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5136896092444658,3.282970452867114e-07,6.400840142449555e-07,360.0,217.17451904868508,10.0,5.112024024128865e-05,3.084002467801383e-05,1.4198323970453426e-06,8.338009731635038e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #595-597,2026-04-06T18:52:36,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5171606205403805,3.307436698712945e-07,6.401871070371715e-07,360.0,220.1101808930373,10.0,5.124507751315746e-05,3.133308062075457e-05,1.4233270349601644e-06,8.400148516887057e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #598-600,2026-04-06T18:52:36,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.510571762919426,3.283603755484954e-07,6.438917746811547e-07,360.0,218.3483083949076,10.0,5.102806072682098e-05,3.09508580969009e-05,1.4172629608462167e-06,8.33961817845695e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #601-603,2026-04-06T18:52:37,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.508421815931797,3.2921743014950394e-07,6.480787468269975e-07,360.0,218.35418129650228,10.0,5.116089694201867e-05,3.1031969271566595e-05,1.420988245970649e-06,8.361385445955494e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #604-606,2026-04-06T18:52:37,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5112856961786747,3.287447580058774e-07,6.438180256268447e-07,360.0,219.1310829949916,10.0,5.102004054933704e-05,3.1056691511821555e-05,1.4170742593705475e-06,8.349380632052816e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #607-609,2026-04-06T18:52:38,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5168941356241703,3.5616556964067456e-07,6.899959640408991e-07,360.0,266.4880351982686,10.0,5.1162841171025625e-05,3.78741969626617e-05,1.4210402551624699e-06,9.045807838884909e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #610-612,2026-04-06T18:52:38,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5111214127391577,3.289815638200387e-07,6.442461405656093e-07,360.0,219.21360375340626,10.0,5.104964021593328e-05,3.108641375604293e-05,1.4178957220994958e-06,8.355394969407695e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #613-615,2026-04-06T18:52:39,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.508750019595027,3.3065199479865063e-07,6.504008728532461e-07,360.0,196.74615524582754,10.0,5.334296412765928e-05,2.915363443634078e-05,1.4816031894749932e-06,8.397820175347695e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
